Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
1,2026-04-14,BOS,,NJD,W,,Morgan Geekie,27-268,111,David Pastrňák,Fraser Minten,Nico Daws,1,00:53,EV,,TD Garden
2,2026-04-14,BOS,,NJD,W,,Mark Kastelic,27-034,30,Tanner Jeannot,Sean Kuraly,Nico Daws,1,06:14,EV,,TD Garden
3,2026-04-14,BOS,,NJD,W,,Mark Kastelic,27-034,31,Sean Kuraly,Mason Lohrei,Nico Daws,1,17:42,EV,,TD Garden
4,2026-04-14,BOS,,NJD,W,,Viktor Arvidsson,33-006,219,Pavel Zacha,Hampus Lindholm,Nico Daws,1,19:52,EV,,TD Garden
5,2026-04-14,CBJ,,WSH,L,,Boone Jenner,32-303,212,Mason Marchment,Danton Heinen,Clay Stevenson,2,00:27,EV,,Nationwide Arena
6,2026-04-14,WSH,@,CBJ,W,,Anthony Beauvillier,28-310,146,Trevor van Riemsdyk,,Jet Greaves,2,10:46,EV,,Nationwide Arena
7,2026-04-14,WSH,@,CBJ,W,,Jakob Chychrun,28-014,122,Tom Wilson,Alex Ovechkin,Jet Greaves,3,15:53,PP,,Nationwide Arena
8,2026-04-14,CGY,,COL,L,,Blake Coleman,34-137,170,Mikael Backlund,,Mackenzie Blackwood,2,07:22,EV,,Scotiabank Saddledome
9,2026-04-14,COL,@,CGY,W,,Artturi Lehkonen,30-284,165,Cale Makar,Sam Malinski,Dustin Wolf,2,11:25,EV,,Scotiabank Saddledome
10,2026-04-14,COL,@,CGY,W,,Gabriel Landeskog,33-142,262,Brett Kulak,Cale Makar,Dustin Wolf,3,15:07,EV,,Scotiabank Saddledome
11,2026-04-14,COL,@,CGY,W,,Nathan MacKinnon,30-225,420,Cale Makar,Martin Nečas,,3,19:43,EV,EN,Scotiabank Saddledome
12,2026-04-14,ANA,@,MIN,L,,Mason McTavish,23-074,76,Jackson LaCombe,Ryan Poehling,Jesper Wallstedt,1,10:27,PP,,Grand Casino Arena
13,2026-04-14,ANA,@,MIN,L,,Mason McTavish,23-074,77,Mikael Granlund,Cutter Gauthier,Jesper Wallstedt,3,19:14,EV,,Grand Casino Arena
14,2026-04-14,MIN,,ANA,W,,Danila Yurov,22-113,12,Vladimir Tarasenko,,Lukáš Dostál,1,16:42,EV,,Grand Casino Arena
15,2026-04-14,MIN,,ANA,W,,Hunter Haight,22-010,1,Nick Foligno,Marcus Johansson,Lukáš Dostál,2,11:24,EV,,Grand Casino Arena
16,2026-04-14,MIN,,ANA,W,,Robby Fabbri,30-082,108,Nicolas Aubé-Kubel,Ben Jones,Lukáš Dostál,3,13:03,EV,,Grand Casino Arena
17,2026-04-14,CAR,@,NYI,W,,Nikolaj Ehlers,30-059,251,Felix Unger Sorum,Logan Stankoven,David Rittich,1,03:05,EV,,UBS Arena
